row ID,pm2.5
2013-11-21 4:00:00,8.602663
2013-11-21 5:00:00,5.2402134
2013-11-21 6:00:00,8.634986
2013-11-21 7:00:00,18.539677
2013-11-21 8:00:00,14.815457
2013-11-21 9:00:00,-4.9406753
2013-11-22 0:00:00,-2.2833505
2013-11-22 10:00:00,-30.468594
2013-11-22 11:00:00,-34.88015
2013-11-22 12:00:00,-40.982273
2013-11-22 13:00:00,-40.205975
2013-11-22 14:00:00,-39.65296
2013-11-22 15:00:00,-34.668526
2013-11-22 16:00:00,4.875474
2013-11-22 17:00:00,17.237682
2013-11-22 18:00:00,21.794563
2013-11-22 19:00:00,19.353645
2013-11-22 1:00:00,9.99943
2013-11-22 20:00:00,21.466183
2013-11-22 21:00:00,38.451336
2013-11-22 22:00:00,43.48184
2013-11-22 23:00:00,53.127518
2013-11-22 2:00:00,9.879114
2013-11-22 3:00:00,3.0124145
2013-11-22 4:00:00,5.9845486
2013-11-22 5:00:00,8.187094
2013-11-22 6:00:00,8.0125
2013-11-22 7:00:00,5.103249
2013-11-22 8:00:00,12.666623
2013-11-22 9:00:00,-13.408999
2013-11-23 0:00:00,30.453434
2013-11-23 10:00:00,13.028023
2013-11-23 11:00:00,-7.280836
2013-11-23 12:00:00,-15.533605
2013-11-23 13:00:00,-40.324535
2013-11-23 14:00:00,-40.47012
2013-11-23 15:00:00,-40.626953
2013-11-23 16:00:00,-43.628643
2013-11-23 17:00:00,19.67335
2013-11-23 18:00:00,-14.165902
2013-11-23 19:00:00,19.54018
2013-11-23 1:00:00,29.30882
2013-11-23 20:00:00,24.187344
2013-11-23 21:00:00,35.56608
2013-11-23 22:00:00,49.58537
2013-11-23 23:00:00,50.354546
2013-11-23 2:00:00,36.121563
2013-11-23 3:00:00,35.7304
2013-11-23 4:00:00,28.942112
2013-11-23 5:00:00,26.171314
2013-11-23 6:00:00,25.4647
2013-11-23 7:00:00,39.45062
2013-11-23 8:00:00,32.32963
2013-11-23 9:00:00,10.819142
2013-11-24 0:00:00,36.10106
2013-11-24 10:00:00,-18.86534
2013-11-24 11:00:00,-17.765345
2013-11-24 12:00:00,-38.8176
2013-11-24 13:00:00,-42.412445
2013-11-24 14:00:00,-42.883022
2013-11-24 15:00:00,-44.48184
2013-11-24 16:00:00,-32.092724
2013-11-24 17:00:00,-19.314846
2013-11-24 18:00:00,20.94726
2013-11-24 19:00:00,5.9686556
2013-11-24 1:00:00,31.144094
2013-11-24 20:00:00,-31.103395
2013-11-24 21:00:00,-32.07672
2013-11-24 22:00:00,-32.172295
2013-11-24 23:00:00,-25.695187
2013-11-24 2:00:00,32.38054
2013-11-24 3:00:00,26.562374
2013-11-24 4:00:00,8.248355
2013-11-24 5:00:00,21.180061
2013-11-24 6:00:00,18.884169
2013-11-24 7:00:00,23.216507
2013-11-24 8:00:00,5.5951514
2013-11-24 9:00:00,-3.0954344
2013-11-25 0:00:00,-26.03222
2013-11-25 10:00:00,-69.40519
2013-11-25 11:00:00,-54.308838
2013-11-25 12:00:00,-45.114803
2013-11-25 13:00:00,-45.492805
2013-11-25 14:00:00,-51.498753
2013-11-25 15:00:00,-54.583157
2013-11-25 16:00:00,-57.36599
2013-11-25 17:00:00,-55.782406
2013-11-25 18:00:00,-56.62293
2013-11-25 19:00:00,-56.301292
2013-11-25 1:00:00,-23.890005
2013-11-25 20:00:00,-36.6133
2013-11-25 21:00:00,-23.538536
2013-11-25 22:00:00,-15.842793
2013-11-25 23:00:00,21.526337
2013-11-25 2:00:00,-29.039593
2013-11-25 3:00:00,-21.862986
2013-11-25 4:00:00,-23.469505
2013-11-25 5:00:00,-28.383661
2013-11-25 6:00:00,-38.238914
2013-11-25 7:00:00,-39.56096
2013-11-25 8:00:00,-46.129696
2013-11-25 9:00:00,-58.743484
2013-11-26 0:00:00,13.110339
2013-11-26 10:00:00,-76.27275
2013-11-26 11:00:00,-98.19911
2013-11-26 12:00:00,-75.89332
2013-11-26 13:00:00,-84.427216
2013-11-26 14:00:00,-83.54245
2013-11-26 15:00:00,-107.60918
2013-11-26 16:00:00,-105.86729
2013-11-26 17:00:00,-112.77931
2013-11-26 18:00:00,-126.907555
2013-11-26 19:00:00,-122.03368
2013-11-26 1:00:00,-10.767375
2013-11-26 20:00:00,-122.26066
2013-11-26 21:00:00,-104.09031
2013-11-26 22:00:00,-96.66784
2013-11-26 23:00:00,-95.1123
2013-11-26 2:00:00,-9.216592
2013-11-26 3:00:00,-2.6879187
2013-11-26 4:00:00,-13.31527
2013-11-26 5:00:00,8.797878
2013-11-26 6:00:00,32.233654
2013-11-26 7:00:00,18.853012
2013-11-26 8:00:00,-3.0839925
2013-11-26 9:00:00,-48.41541
2013-11-27 0:00:00,-105.760506
2013-11-27 10:00:00,-103.57439
2013-11-27 11:00:00,-104.87216
2013-11-27 12:00:00,-98.51198
2013-11-27 13:00:00,-90.89285
2013-11-27 14:00:00,-87.26535
2013-11-27 15:00:00,-84.42723
2013-11-27 16:00:00,-87.39897
2013-11-27 17:00:00,-84.828476
2013-11-27 18:00:00,-84.8946
2013-11-27 19:00:00,-83.289314
2013-11-27 1:00:00,-102.819046
2013-11-27 20:00:00,-85.86249
2013-11-27 21:00:00,-79.57161
2013-11-27 22:00:00,-79.69076
2013-11-27 23:00:00,-81.58665
2013-11-27 2:00:00,-93.698204
2013-11-27 3:00:00,-71.583916
2013-11-27 4:00:00,-83.36532
2013-11-27 5:00:00,-99.56576
2013-11-27 6:00:00,-99.737144
2013-11-27 7:00:00,-99.21217
2013-11-27 8:00:00,-101.96895
2013-11-27 9:00:00,-95.602905
2013-11-28 0:00:00,-77.48583
2013-11-28 10:00:00,-49.90967
2013-11-28 11:00:00,-50.515583
2013-11-28 12:00:00,-48.056145
2013-11-28 13:00:00,-37.492794
2013-11-28 14:00:00,-29.467081
2013-11-28 15:00:00,-22.723904
2013-11-28 16:00:00,-20.2972
2013-11-28 17:00:00,-10.746476
2013-11-28 18:00:00,-2.6254797
2013-11-28 19:00:00,-0.78347516
2013-11-28 1:00:00,-70.038376
2013-11-28 20:00:00,-0.3423811
2013-11-28 21:00:00,1.1000097
2013-11-28 22:00:00,1.8325102
2013-11-28 23:00:00,2.3318367
2013-11-28 2:00:00,-62.40243
2013-11-28 3:00:00,-60.811382
2013-11-28 4:00:00,-59.252106
2013-11-28 5:00:00,-50.21284
2013-11-28 6:00:00,-50.109417
2013-11-28 7:00:00,-44.191566
2013-11-28 8:00:00,-43.91808
2013-11-28 9:00:00,-42.297215
2013-11-29 0:00:00,11.673499
2013-11-29 10:00:00,-73.1134
2013-11-29 11:00:00,-73.63888
2013-11-29 12:00:00,-64.658646
2013-11-29 13:00:00,-63.499226
2013-11-29 14:00:00,-32.391617
2013-11-29 15:00:00,-34.19138
2013-11-29 16:00:00,-30.158236
2013-11-29 17:00:00,-30.804724
2013-11-29 18:00:00,-24.715405
2013-11-29 19:00:00,-41.9491
2013-11-29 1:00:00,16.169485
2013-11-29 20:00:00,-2.614319
2013-11-29 21:00:00,-2.833259
2013-11-29 22:00:00,-33.63193
2013-11-29 23:00:00,9.784248
2013-11-29 2:00:00,-41.535625
2013-11-29 3:00:00,-37.703987
2013-11-29 4:00:00,-34.642426
2013-11-29 5:00:00,-29.720074
2013-11-29 6:00:00,-19.29982
2013-11-29 7:00:00,-16.451912
2013-11-29 8:00:00,-16.633896
2013-11-29 9:00:00,-52.752945
2013-11-30 0:00:00,-15.609686
2013-11-30 10:00:00,-78.50407
2013-11-30 11:00:00,-76.936775
2013-11-30 12:00:00,-73.95483
2013-11-30 13:00:00,-74.959335
2013-11-30 14:00:00,-84.274506
2013-11-30 15:00:00,-91.24173
2013-11-30 16:00:00,-62.90941
2013-11-30 17:00:00,-85.14231
2013-11-30 18:00:00,-87.2835
2013-11-30 19:00:00,-57.164597
2013-11-30 1:00:00,-26.172022
2013-11-30 20:00:00,-76.10489
2013-11-30 21:00:00,-59.520744
2013-11-30 22:00:00,-18.785103
2013-11-30 23:00:00,-74.83878
2013-11-30 2:00:00,-17.782644
2013-11-30 3:00:00,8.792875
2013-11-30 4:00:00,8.183113
2013-11-30 5:00:00,-4.3368373
2013-11-30 6:00:00,-13.461329
2013-11-30 7:00:00,-13.096893
2013-11-30 8:00:00,-39.197678
2013-11-30 9:00:00,-57.483803
2013-12-01 0:00:00,-27.162224
2013-12-01 10:00:00,-69.96156
2013-12-01 11:00:00,-77.88479
2013-12-01 12:00:00,-69.70137
2013-12-01 13:00:00,-75.38369
2013-12-01 14:00:00,-36.14662
2013-12-01 15:00:00,-82.80127
2013-12-01 16:00:00,-33.89479
2013-12-01 17:00:00,-19.586975
2013-12-01 18:00:00,-14.306437
2013-12-01 19:00:00,-9.215229
2013-12-01 1:00:00,-33.4082
2013-12-01 20:00:00,4.444141
2013-12-01 21:00:00,6.2369556
2013-12-01 22:00:00,-15.569309
2013-12-01 23:00:00,18.70936
2013-12-01 2:00:00,-18.958586
2013-12-01 3:00:00,-24.165392
2013-12-01 4:00:00,-26.487408
2013-12-01 5:00:00,-30.031542
2013-12-01 6:00:00,-14.663407
2013-12-01 7:00:00,-30.243744
2013-12-01 8:00:00,-27.889578
2013-12-01 9:00:00,-44.3154
2013-12-02 0:00:00,13.035807
2013-12-02 10:00:00,-36.236736
2013-12-02 11:00:00,-50.354485
2013-12-02 12:00:00,-62.427017
2013-12-02 13:00:00,-54.64604
2013-12-02 14:00:00,-57.25144
2013-12-02 15:00:00,-53.63112
2013-12-02 16:00:00,-22.555147
2013-12-02 17:00:00,-22.21718
2013-12-02 18:00:00,-1.9670528
2013-12-02 19:00:00,4.0798235
2013-12-02 1:00:00,5.5714116
2013-12-02 20:00:00,18.748444
2013-12-02 21:00:00,-8.74794
2013-12-02 22:00:00,2.3785455
2013-12-02 23:00:00,10.414559
2013-12-02 2:00:00,11.579129
2013-12-02 3:00:00,1.917263
2013-12-02 4:00:00,-9.717288
2013-12-02 5:00:00,6.49595
2013-12-02 6:00:00,14.612391
2013-12-02 7:00:00,-1.510473
2013-12-02 8:00:00,-9.603349
2013-12-02 9:00:00,-23.799082
2013-12-03 0:00:00,-19.0326
2013-12-03 10:00:00,-60.095116
2013-12-03 11:00:00,-62.81076
2013-12-03 12:00:00,-70.03899
2013-12-03 13:00:00,-64.731415
2013-12-03 14:00:00,-63.34151
2013-12-03 15:00:00,-64.9629
2013-12-03 16:00:00,-68.265785
2013-12-03 17:00:00,-71.68891
2013-12-03 18:00:00,-70.20091
2013-12-03 19:00:00,-63.67522
2013-12-03 1:00:00,-8.111702
2013-12-03 20:00:00,-56.82015
2013-12-03 21:00:00,-57.427013
2013-12-03 22:00:00,-1.3534167
2013-12-03 23:00:00,-17.718605
2013-12-03 2:00:00,-3.9380825
2013-12-03 3:00:00,-4.389552
2013-12-03 4:00:00,-4.855086
2013-12-03 5:00:00,-8.547641
2013-12-03 6:00:00,-5.828877
2013-12-03 7:00:00,0.43921295
2013-12-03 8:00:00,-12.766622
2013-12-03 9:00:00,-31.329355
2013-12-04 0:00:00,-19.021751
2013-12-04 10:00:00,-34.199673
2013-12-04 11:00:00,-41.993523
2013-12-04 12:00:00,-46.518353
2013-12-04 13:00:00,-47.642666
2013-12-04 14:00:00,-52.87623
2013-12-04 15:00:00,-52.793987
2013-12-04 16:00:00,-42.03932
2013-12-04 17:00:00,-26.535917
2013-12-04 18:00:00,-4.8713713
2013-12-04 19:00:00,-11.925358
2013-12-04 1:00:00,4.166613
2013-12-04 20:00:00,9.074285
2013-12-04 21:00:00,15.908724
2013-12-04 22:00:00,-13.026086
2013-12-04 23:00:00,-13.719521
2013-12-04 2:00:00,-2.5748901
2013-12-04 3:00:00,1.3392788
2013-12-04 4:00:00,21.666512
2013-12-04 5:00:00,26.230284
2013-12-04 6:00:00,27.366627
2013-12-04 7:00:00,13.646298
2013-12-04 8:00:00,9.886302
2013-12-04 9:00:00,1.3978001
2013-12-05 0:00:00,-14.418087
2013-12-05 10:00:00,-80.888954
2013-12-05 11:00:00,-91.93887
2013-12-05 12:00:00,-80.56019
2013-12-05 13:00:00,-78.61606
2013-12-05 14:00:00,-78.25422
2013-12-05 15:00:00,-77.612755
2013-12-05 16:00:00,-41.24419
2013-12-05 17:00:00,-25.318125
2013-12-05 18:00:00,-38.541977
2013-12-05 19:00:00,-12.730451
2013-12-05 1:00:00,-1.9688079
2013-12-05 20:00:00,-21.187902
2013-12-05 21:00:00,-10.542118
2013-12-05 22:00:00,2.5461924
2013-12-05 23:00:00,16.136158
2013-12-05 2:00:00,-0.92754906
2013-12-05 3:00:00,8.44453
2013-12-05 4:00:00,-34.018192
2013-12-05 5:00:00,-36.27154
2013-12-05 6:00:00,-23.00712
2013-12-05 7:00:00,-24.511883
2013-12-05 8:00:00,-38.557884
2013-12-05 9:00:00,-58.120323
2013-12-06 0:00:00,-18.36062
2013-12-06 10:00:00,-11.687445
2013-12-06 11:00:00,-15.583714
2013-12-06 12:00:00,-32.97237
2013-12-06 13:00:00,-36.82019
2013-12-06 14:00:00,-29.84179
2013-12-06 15:00:00,-29.016493
2013-12-06 16:00:00,19.354053
2013-12-06 17:00:00,24.592922
2013-12-06 18:00:00,30.064825
2013-12-06 19:00:00,37.602623
2013-12-06 1:00:00,-5.7306232
2013-12-06 20:00:00,40.548702
2013-12-06 21:00:00,55.703682
2013-12-06 22:00:00,52.6317
2013-12-06 23:00:00,63.144943
2013-12-06 2:00:00,3.2126029
2013-12-06 3:00:00,2.0419114
2013-12-06 4:00:00,-3.068914
2013-12-06 5:00:00,22.712181
2013-12-06 6:00:00,5.801094
2013-12-06 7:00:00,19.678986
2013-12-06 8:00:00,7.656762
2013-12-06 9:00:00,-1.416922
2013-12-07 0:00:00,58.869205
2013-12-07 10:00:00,20.362589
2013-12-07 11:00:00,15.283764
2013-12-07 12:00:00,46.279484
2013-12-07 13:00:00,50.718224
2013-12-07 14:00:00,48.81891
2013-12-07 15:00:00,54.54624
2013-12-07 16:00:00,46.624435
2013-12-07 17:00:00,54.309593
2013-12-07 18:00:00,55.80456
2013-12-07 19:00:00,55.537243
2013-12-07 1:00:00,29.615854
2013-12-07 20:00:00,72.15992
2013-12-07 21:00:00,74.47208
2013-12-07 22:00:00,71.4471
2013-12-07 23:00:00,68.68364
2013-12-07 2:00:00,43.62455
2013-12-07 3:00:00,37.228962
2013-12-07 4:00:00,31.846193
2013-12-07 5:00:00,25.141756
2013-12-07 6:00:00,38.455822
2013-12-07 7:00:00,39.574585
2013-12-07 8:00:00,23.933014
2013-12-07 9:00:00,18.027212
2013-12-08 0:00:00,46.20154
2013-12-08 10:00:00,41.019012
2013-12-08 11:00:00,31.809195
2013-12-08 12:00:00,28.502258
2013-12-08 13:00:00,2.980658
2013-12-08 14:00:00,-25.97447
2013-12-08 15:00:00,-33.86247
2013-12-08 16:00:00,-61.450924
2013-12-08 17:00:00,-53.959488
2013-12-08 18:00:00,-53.79558
2013-12-08 19:00:00,-59.009964
2013-12-08 1:00:00,71.73152
2013-12-08 20:00:00,-58.780544
2013-12-08 21:00:00,-58.63228
2013-12-08 22:00:00,-56.85891
2013-12-08 23:00:00,-56.81557
2013-12-08 2:00:00,71.750404
2013-12-08 3:00:00,53.549763
2013-12-08 4:00:00,38.393524
2013-12-08 5:00:00,56.0734
2013-12-08 6:00:00,34.40363
2013-12-08 7:00:00,35.909775
2013-12-08 8:00:00,57.473366
2013-12-08 9:00:00,31.64098
2013-12-09 0:00:00,-54.358627
2013-12-09 10:00:00,-56.828873
2013-12-09 11:00:00,-54.082386
2013-12-09 12:00:00,-59.720394
2013-12-09 13:00:00,-53.26009
2013-12-09 14:00:00,-50.573853
2013-12-09 15:00:00,-49.36524
2013-12-09 16:00:00,-48.35786
2013-12-09 17:00:00,-47.543175
2013-12-09 18:00:00,-56.00797
2013-12-09 19:00:00,-20.210943
2013-12-09 1:00:00,-53.469543
2013-12-09 20:00:00,8.114682
2013-12-09 21:00:00,-0.6980039
2013-12-09 22:00:00,-3.9690094
2013-12-09 23:00:00,-20.67412
2013-12-09 2:00:00,-51.445274
2013-12-09 3:00:00,-37.210068
2013-12-09 4:00:00,-51.161842
2013-12-09 5:00:00,-55.03681
2013-12-09 6:00:00,-52.83717
2013-12-09 7:00:00,-52.80088
2013-12-09 8:00:00,-52.802444
2013-12-09 9:00:00,-53.11928
2013-12-10 0:00:00,-22.414932
2013-12-10 10:00:00,-1.612963
2013-12-10 11:00:00,-17.74215
2013-12-10 12:00:00,-58.119686
2013-12-10 13:00:00,-64.27998
2013-12-10 14:00:00,-65.866455
2013-12-10 15:00:00,-82.4992
2013-12-10 16:00:00,-81.83919
2013-12-10 17:00:00,-81.19019
2013-12-10 18:00:00,-82.63748
2013-12-10 19:00:00,-76.58008
2013-12-10 1:00:00,-9.257206
2013-12-10 20:00:00,-70.229805
2013-12-10 21:00:00,-73.50432
2013-12-10 22:00:00,-67.42316
2013-12-10 23:00:00,-73.23492
2013-12-10 2:00:00,7.6997795
2013-12-10 3:00:00,-8.946892
2013-12-10 4:00:00,0.2868
2013-12-10 5:00:00,-1.0077399
2013-12-10 6:00:00,2.090368
2013-12-10 7:00:00,1.7865641
2013-12-10 8:00:00,8.141832
2013-12-10 9:00:00,15.700918
2013-12-11 0:00:00,-63.212013
2013-12-11 10:00:00,-50.50803
2013-12-11 11:00:00,-48.38283
2013-12-11 12:00:00,-52.875156
2013-12-11 13:00:00,-78.65704
2013-12-11 14:00:00,-83.98351
2013-12-11 15:00:00,-83.40864
2013-12-11 16:00:00,-76.926186
2013-12-11 17:00:00,-75.07413
2013-12-11 18:00:00,-53.520443
2013-12-11 19:00:00,-16.356184
2013-12-11 1:00:00,-56.60149
2013-12-11 20:00:00,-60.787937
2013-12-11 21:00:00,-49.874256
2013-12-11 22:00:00,-42.291527
2013-12-11 23:00:00,-35.631332
2013-12-11 2:00:00,-59.73454
2013-12-11 3:00:00,-58.030758
2013-12-11 4:00:00,-55.517284
2013-12-11 5:00:00,-21.13447
2013-12-11 6:00:00,-10.597343
2013-12-11 7:00:00,-10.2412615
2013-12-11 8:00:00,-4.6335387
2013-12-11 9:00:00,-26.667927
2013-12-12 0:00:00,-38.41466
2013-12-12 10:00:00,-140.20273
2013-12-12 11:00:00,-133.22649
2013-12-12 12:00:00,-128.4557
2013-12-12 13:00:00,-154.64609
2013-12-12 14:00:00,-158.04604
2013-12-12 15:00:00,-147.61362
2013-12-12 16:00:00,-123.66063
2013-12-12 17:00:00,-123.74241
2013-12-12 18:00:00,-115.24809
2013-12-12 19:00:00,-127.319855
2013-12-12 1:00:00,-28.318274
2013-12-12 20:00:00,-118.71693
2013-12-12 21:00:00,-93.397255
2013-12-12 22:00:00,-67.58836
2013-12-12 23:00:00,-37.580338
2013-12-12 2:00:00,-13.931884
2013-12-12 3:00:00,-2.8888328
2013-12-12 4:00:00,-2.0302324
2013-12-12 5:00:00,-4.9482074
2013-12-12 6:00:00,-11.525841
2013-12-12 7:00:00,-57.472027
2013-12-12 8:00:00,-97.49629
2013-12-12 9:00:00,-116.15851
2013-12-13 0:00:00,-104.139114
2013-12-13 10:00:00,-98.355354
2013-12-13 11:00:00,-144.78505
2013-12-13 12:00:00,-150.97455
2013-12-13 13:00:00,-91.14021
2013-12-13 14:00:00,-88.70399
2013-12-13 15:00:00,-83.3767
2013-12-13 16:00:00,-78.33711
2013-12-13 17:00:00,-106.65666
2013-12-13 18:00:00,-58.051403
2013-12-13 19:00:00,-70.292755
2013-12-13 1:00:00,-73.872475
2013-12-13 20:00:00,-64.22888
2013-12-13 21:00:00,-60.49512
2013-12-13 22:00:00,-62.100983
2013-12-13 23:00:00,-54.295418
2013-12-13 2:00:00,-53.454384
2013-12-13 3:00:00,-60.21829
2013-12-13 4:00:00,-78.81987
2013-12-13 5:00:00,-70.58206
2013-12-13 6:00:00,-70.8756
2013-12-13 7:00:00,-61.317146
2013-12-13 8:00:00,-72.63101
2013-12-13 9:00:00,-84.23711
2013-12-14 0:00:00,-52.992043
2013-12-14 10:00:00,-107.92451
2013-12-14 11:00:00,-165.56218
2013-12-14 12:00:00,-172.74884
2013-12-14 13:00:00,-176.71054
2013-12-14 14:00:00,-167.18765
2013-12-14 15:00:00,-192.02539
2013-12-14 16:00:00,-168.87251
2013-12-14 17:00:00,-166.40073
2013-12-14 18:00:00,-119.64407
2013-12-14 19:00:00,-100.53539
2013-12-14 1:00:00,-49.767227
2013-12-14 20:00:00,-81.442215
2013-12-14 21:00:00,-100.35742
2013-12-14 22:00:00,-73.4923
2013-12-14 23:00:00,-92.572105
2013-12-14 2:00:00,-37.997925
2013-12-14 3:00:00,-52.808437
2013-12-14 4:00:00,-80.98089
2013-12-14 5:00:00,-74.366104
2013-12-14 6:00:00,-62.43998
2013-12-14 7:00:00,-78.18412
2013-12-14 8:00:00,-74.403625
2013-12-14 9:00:00,-66.00008
2013-12-15 0:00:00,-118.51402
2013-12-15 10:00:00,-146.02763
2013-12-15 11:00:00,-152.65207
2013-12-15 12:00:00,-181.48766
2013-12-15 13:00:00,-175.31989
2013-12-15 14:00:00,-170.71338
2013-12-15 15:00:00,-159.2396
2013-12-15 16:00:00,-102.33584
2013-12-15 17:00:00,-132.92812
2013-12-15 18:00:00,-108.89422
2013-12-15 19:00:00,-43.521458
2013-12-15 1:00:00,-101.76566
2013-12-15 20:00:00,-57.135963
2013-12-15 21:00:00,-59.673054
2013-12-15 22:00:00,-51.25346
2013-12-15 23:00:00,-51.861534
2013-12-15 2:00:00,-116.0529
2013-12-15 3:00:00,-90.626526
2013-12-15 4:00:00,-99.08214
2013-12-15 5:00:00,-107.46062
2013-12-15 6:00:00,-137.7725
2013-12-15 7:00:00,-124.06268
2013-12-15 8:00:00,-129.35179
2013-12-15 9:00:00,-152.98877
2013-12-16 0:00:00,-69.27067
2013-12-16 10:00:00,-53.694054
2013-12-16 11:00:00,-55.041965
2013-12-16 12:00:00,-93.77782
2013-12-16 13:00:00,-88.420715
2013-12-16 14:00:00,-85.9814
2013-12-16 15:00:00,-43.295193
2013-12-16 16:00:00,-33.568485
2013-12-16 17:00:00,-40.516426
2013-12-16 18:00:00,-11.268679
2013-12-16 19:00:00,-22.8879
2013-12-16 1:00:00,-80.51414
2013-12-16 20:00:00,-3.7153878
2013-12-16 21:00:00,-3.831149
2013-12-16 22:00:00,-8.216643
2013-12-16 23:00:00,-17.752762
2013-12-16 2:00:00,-81.86847
2013-12-16 3:00:00,-43.275234
2013-12-16 4:00:00,-53.890976
2013-12-16 5:00:00,-41.653942
2013-12-16 6:00:00,-46.68738
2013-12-16 7:00:00,-41.188095
2013-12-16 8:00:00,-50.05988
2013-12-16 9:00:00,-30.438406
2013-12-17 0:00:00,-33.745983
2013-12-17 10:00:00,-103.61174
2013-12-17 11:00:00,-104.79507
2013-12-17 12:00:00,-101.27221
2013-12-17 13:00:00,-99.55714
2013-12-17 14:00:00,-97.70165
2013-12-17 15:00:00,-106.01885
2013-12-17 16:00:00,-102.90879
2013-12-17 17:00:00,-85.133835
2013-12-17 18:00:00,-79.76164
2013-12-17 19:00:00,-106.97047
2013-12-17 1:00:00,-38.53549
2013-12-17 20:00:00,-113.2765
2013-12-17 21:00:00,-114.0451
2013-12-17 22:00:00,-114.86907
2013-12-17 23:00:00,-111.76114
2013-12-17 2:00:00,-30.349478
2013-12-17 3:00:00,-36.14697
2013-12-17 4:00:00,-35.933628
2013-12-17 5:00:00,-32.969715
2013-12-17 6:00:00,-32.09738
2013-12-17 7:00:00,-71.00557
2013-12-17 8:00:00,-74.02357
2013-12-17 9:00:00,-77.05772
2013-12-18 0:00:00,-134.25902
2013-12-18 10:00:00,-107.97592
2013-12-18 11:00:00,-107.29289
2013-12-18 12:00:00,-127.475914
2013-12-18 13:00:00,-140.19281
2013-12-18 14:00:00,-68.68158
2013-12-18 15:00:00,-89.197395
2013-12-18 16:00:00,-62.28841
2013-12-18 17:00:00,-58.573
2013-12-18 18:00:00,-48.061047
2013-12-18 19:00:00,-45.754707
2013-12-18 1:00:00,-130.76027
2013-12-18 20:00:00,-64.878456
2013-12-18 21:00:00,-43.18498
2013-12-18 22:00:00,-38.045715
2013-12-18 23:00:00,-57.286644
2013-12-18 2:00:00,-115.16633
2013-12-18 3:00:00,-111.73125
2013-12-18 4:00:00,-110.56513
2013-12-18 5:00:00,-114.365
2013-12-18 6:00:00,-90.839935
2013-12-18 7:00:00,-91.37499
2013-12-18 8:00:00,-102.787476
2013-12-18 9:00:00,-106.59958
2013-12-19 0:00:00,-61.032017
2013-12-19 10:00:00,-85.77606
2013-12-19 11:00:00,-97.615036
2013-12-19 12:00:00,-98.19529
2013-12-19 13:00:00,-93.79273
2013-12-19 14:00:00,-92.04339
2013-12-19 15:00:00,-112.70102
2013-12-19 16:00:00,-102.92398
2013-12-19 17:00:00,-72.785515
2013-12-19 18:00:00,-90.312485
2013-12-19 19:00:00,-60.21426
2013-12-19 1:00:00,-66.54371
2013-12-19 20:00:00,-58.420574
2013-12-19 21:00:00,-58.946552
2013-12-19 22:00:00,-61.445534
2013-12-19 23:00:00,-58.38991
2013-12-19 2:00:00,-57.108295
2013-12-19 3:00:00,-70.99811
2013-12-19 4:00:00,-74.10059
2013-12-19 5:00:00,-61.09796
2013-12-19 6:00:00,-73.533806
2013-12-19 7:00:00,-73.578224
2013-12-19 8:00:00,-73.265976
2013-12-19 9:00:00,-80.18571
2013-12-20 0:00:00,-81.53608
2013-12-20 10:00:00,-86.39066
2013-12-20 11:00:00,-138.05411
2013-12-20 12:00:00,-118.6207
2013-12-20 13:00:00,-123.32057
2013-12-20 14:00:00,-136.58823
2013-12-20 15:00:00,-123.83409
2013-12-20 16:00:00,-120.68874
2013-12-20 17:00:00,-73.307556
2013-12-20 18:00:00,-87.3439
2013-12-20 19:00:00,-77.37922
2013-12-20 1:00:00,-85.92558
2013-12-20 20:00:00,-58.806553
2013-12-20 21:00:00,-84.94259
2013-12-20 22:00:00,-77.18631
2013-12-20 23:00:00,-94.00386
2013-12-20 2:00:00,-92.26366
2013-12-20 3:00:00,-77.54043
2013-12-20 4:00:00,-67.51794
2013-12-20 5:00:00,-75.873856
2013-12-20 6:00:00,-69.88777
2013-12-20 7:00:00,-67.48039
2013-12-20 8:00:00,-64.679535
2013-12-20 9:00:00,-65.73081
2013-12-21 0:00:00,-118.48929
2013-12-21 10:00:00,-104.52915
2013-12-21 11:00:00,-122.31214
2013-12-21 12:00:00,-128.87267
2013-12-21 13:00:00,-122.096115
2013-12-21 14:00:00,-132.87245
2013-12-21 15:00:00,-135.43524
2013-12-21 16:00:00,-91.11463
2013-12-21 17:00:00,-72.57215
2013-12-21 18:00:00,-44.473053
2013-12-21 19:00:00,-44.03196
2013-12-21 1:00:00,-114.61641
2013-12-21 20:00:00,-45.49345
2013-12-21 21:00:00,-54.97386
2013-12-21 22:00:00,-42.80637
2013-12-21 23:00:00,-47.846817
2013-12-21 2:00:00,-118.618385
2013-12-21 3:00:00,-114.95415
2013-12-21 4:00:00,-111.27383
2013-12-21 5:00:00,-91.994064
2013-12-21 6:00:00,-84.5295
2013-12-21 7:00:00,-84.00505
2013-12-21 8:00:00,-68.90254
2013-12-21 9:00:00,-81.33584
2013-12-22 0:00:00,-39.718624
2013-12-22 10:00:00,-56.216644
2013-12-22 11:00:00,-71.38708
2013-12-22 12:00:00,-68.03455
2013-12-22 13:00:00,-84.815315
2013-12-22 14:00:00,-86.08613
2013-12-22 15:00:00,-46.920593
2013-12-22 16:00:00,-36.810394
2013-12-22 17:00:00,-20.104668
2013-12-22 18:00:00,-9.604275
2013-12-22 19:00:00,-10.110948
2013-12-22 1:00:00,-62.57831
2013-12-22 20:00:00,-3.0375352
2013-12-22 21:00:00,1.3336133
2013-12-22 22:00:00,2.647327
