row ID,pm2.5
2013-11-29 14:00:00,-32.069614
2013-11-29 15:00:00,-33.443176
2013-11-29 16:00:00,-29.331394
2013-11-29 17:00:00,-29.904839
2013-11-29 18:00:00,-24.936584
2013-11-29 19:00:00,-32.197323
2013-11-29 1:00:00,13.4756
2013-11-29 20:00:00,-1.2097759
2013-11-29 21:00:00,-1.9171742
2013-11-29 22:00:00,-22.087685
2013-11-29 23:00:00,18.842424
2013-11-29 2:00:00,-26.497343
2013-11-29 3:00:00,-21.481535
2013-11-29 4:00:00,-17.79437
2013-11-29 5:00:00,-14.607319
2013-11-29 6:00:00,-5.252111
2013-11-29 7:00:00,-1.7370448
2013-11-29 8:00:00,-5.5032816
2013-11-29 9:00:00,-43.38546
2013-11-30 0:00:00,-4.979493
2013-11-30 10:00:00,-69.12145
2013-11-30 11:00:00,-70.94309
2013-11-30 12:00:00,-68.18549
2013-11-30 13:00:00,-70.54639
2013-11-30 14:00:00,-77.789024
2013-11-30 15:00:00,-84.305336
2013-11-30 16:00:00,-57.87621
2013-11-30 17:00:00,-70.53665
2013-11-30 18:00:00,-72.86758
2013-11-30 19:00:00,-39.394974
2013-11-30 1:00:00,-15.01947
2013-11-30 20:00:00,-62.064365
2013-11-30 21:00:00,-45.038216
2013-11-30 22:00:00,-6.3880024
2013-11-30 23:00:00,-61.91042
2013-11-30 2:00:00,-9.175122
2013-11-30 3:00:00,17.380926
2013-11-30 4:00:00,16.852648
2013-11-30 5:00:00,4.433358
2013-11-30 6:00:00,-4.0047317
2013-11-30 7:00:00,-2.8166292
2013-11-30 8:00:00,-31.111864
2013-11-30 9:00:00,-48.997345
2013-12-01 0:00:00,-16.53458
2013-12-01 10:00:00,-64.18139
2013-12-01 11:00:00,-79.46373
2013-12-01 12:00:00,-64.6166
2013-12-01 13:00:00,-70.374306
2013-12-01 14:00:00,-35.421967
2013-12-01 15:00:00,-77.6636
2013-12-01 16:00:00,-32.981915
2013-12-01 17:00:00,-18.205769
2013-12-01 18:00:00,-12.813023
2013-12-01 19:00:00,-8.100093
2013-12-01 1:00:00,-25.220903
2013-12-01 20:00:00,7.8005805
2013-12-01 21:00:00,8.776768
2013-12-01 22:00:00,-1.1118814
2013-12-01 23:00:00,34.65385
2013-12-01 2:00:00,-7.6077504
2013-12-01 3:00:00,-21.11861
2013-12-01 4:00:00,-24.022455
2013-12-01 5:00:00,-25.944347
2013-12-01 6:00:00,-3.1264799
2013-12-01 7:00:00,-26.485176
2013-12-01 8:00:00,-18.183832
2013-12-01 9:00:00,-42.71331
2013-12-02 0:00:00,20.71461
2013-12-02 10:00:00,-31.171667
2013-12-02 11:00:00,-50.835796
2013-12-02 12:00:00,-57.79921
2013-12-02 13:00:00,-56.099865
2013-12-02 14:00:00,-59.30939
2013-12-02 15:00:00,-55.00014
2013-12-02 16:00:00,-21.478994
2013-12-02 17:00:00,-21.881245
2013-12-02 18:00:00,-1.7499162
2013-12-02 19:00:00,16.079977
2013-12-02 1:00:00,9.996427
2013-12-02 20:00:00,24.892893
2013-12-02 21:00:00,7.6639423
2013-12-02 22:00:00,6.399411
2013-12-02 23:00:00,14.211337
2013-12-02 2:00:00,15.776607
2013-12-02 3:00:00,8.161291
2013-12-02 4:00:00,-3.6625876
2013-12-02 5:00:00,13.866282
2013-12-02 6:00:00,14.821167
2013-12-02 7:00:00,7.5792637
2013-12-02 8:00:00,-3.0502253
2013-12-02 9:00:00,-17.565323
2013-12-03 0:00:00,-16.597366
2013-12-03 10:00:00,-57.054302
2013-12-03 11:00:00,-60.641754
2013-12-03 12:00:00,-68.86097
2013-12-03 13:00:00,-64.388855
2013-12-03 14:00:00,-62.4826
2013-12-03 15:00:00,-64.70354
2013-12-03 16:00:00,-66.717
2013-12-03 17:00:00,-68.77075
2013-12-03 18:00:00,-66.0722
2013-12-03 19:00:00,-58.58547
2013-12-03 1:00:00,-4.0735326
2013-12-03 20:00:00,-57.19366
2013-12-03 21:00:00,-48.246407
2013-12-03 22:00:00,-0.43162563
2013-12-03 23:00:00,-15.871746
2013-12-03 2:00:00,1.5079143
2013-12-03 3:00:00,1.3298178
2013-12-03 4:00:00,1.159205
2013-12-03 5:00:00,-2.8051205
2013-12-03 6:00:00,0.8410447
2013-12-03 7:00:00,0.97943836
2013-12-03 8:00:00,-3.2979372
2013-12-03 9:00:00,-28.74011
2013-12-04 0:00:00,-21.52035
2013-12-04 10:00:00,-31.28017
2013-12-04 11:00:00,-39.96884
2013-12-04 12:00:00,-44.11414
2013-12-04 13:00:00,-45.734264
2013-12-04 14:00:00,-52.380077
2013-12-04 15:00:00,-52.138607
2013-12-04 16:00:00,-40.136986
2013-12-04 17:00:00,-27.785048
2013-12-04 18:00:00,-4.5901146
2013-12-04 19:00:00,-2.9120464
2013-12-04 1:00:00,7.765636
2013-12-04 20:00:00,8.908482
2013-12-04 21:00:00,16.963188
2013-12-04 22:00:00,-0.1755526
2013-12-04 23:00:00,-0.18013684
2013-12-04 2:00:00,1.8345025
2013-12-04 3:00:00,0.40655303
2013-12-04 4:00:00,20.455284
2013-12-04 5:00:00,23.99616
2013-12-04 6:00:00,25.277225
2013-12-04 7:00:00,21.023859
2013-12-04 8:00:00,16.194014
2013-12-04 9:00:00,-1.2277907
2013-12-05 0:00:00,-17.590265
2013-12-05 10:00:00,-75.925735
2013-12-05 11:00:00,-86.00901
2013-12-05 12:00:00,-74.85049
2013-12-05 13:00:00,-72.675934
2013-12-05 14:00:00,-73.39438
2013-12-05 15:00:00,-77.276924
2013-12-05 16:00:00,-37.9596
2013-12-05 17:00:00,-21.459259
2013-12-05 18:00:00,-34.458855
2013-12-05 19:00:00,-6.8180466
2013-12-05 1:00:00,-5.594418
2013-12-05 20:00:00,-15.6350765
2013-12-05 21:00:00,-4.661885
2013-12-05 22:00:00,10.2255535
2013-12-05 23:00:00,21.580833
2013-12-05 2:00:00,1.427094
2013-12-05 3:00:00,13.296704
2013-12-05 4:00:00,-30.24531
2013-12-05 5:00:00,-30.633621
2013-12-05 6:00:00,-17.634811
2013-12-05 7:00:00,-18.912325
2013-12-05 8:00:00,-33.130417
2013-12-05 9:00:00,-53.137794
2013-12-06 0:00:00,-16.039349
2013-12-06 10:00:00,-12.141125
2013-12-06 11:00:00,-16.828733
2013-12-06 12:00:00,-27.474155
2013-12-06 13:00:00,-32.29558
2013-12-06 14:00:00,-31.755901
2013-12-06 15:00:00,-30.697971
2013-12-06 16:00:00,19.910318
2013-12-06 17:00:00,25.295977
2013-12-06 18:00:00,28.13075
2013-12-06 19:00:00,36.74194
2013-12-06 1:00:00,-4.720754
2013-12-06 20:00:00,52.063316
2013-12-06 21:00:00,55.958134
2013-12-06 22:00:00,64.302
2013-12-06 23:00:00,69.589264
2013-12-06 2:00:00,10.475457
2013-12-06 3:00:00,3.5784347
2013-12-06 4:00:00,5.8949523
2013-12-06 5:00:00,33.68551
2013-12-06 6:00:00,14.817109
2013-12-06 7:00:00,22.261219
2013-12-06 8:00:00,18.491186
2013-12-06 9:00:00,-2.2548416
2013-12-07 0:00:00,61.71903
2013-12-07 10:00:00,18.06466
2013-12-07 11:00:00,12.348011
2013-12-07 12:00:00,47.288948
2013-12-07 13:00:00,51.54288
2013-12-07 14:00:00,49.340794
2013-12-07 15:00:00,55.071335
2013-12-07 16:00:00,42.874416
2013-12-07 17:00:00,52.35109
2013-12-07 18:00:00,64.565636
2013-12-07 19:00:00,64.67727
2013-12-07 1:00:00,33.401855
2013-12-07 20:00:00,71.59949
2013-12-07 21:00:00,73.52844
2013-12-07 22:00:00,72.65127
2013-12-07 23:00:00,69.0891
2013-12-07 2:00:00,40.961884
2013-12-07 3:00:00,35.4416
2013-12-07 4:00:00,37.6817
2013-12-07 5:00:00,31.956596
2013-12-07 6:00:00,38.21783
2013-12-07 7:00:00,39.506023
2013-12-07 8:00:00,32.581253
2013-12-07 9:00:00,25.048357
2013-12-08 0:00:00,40.169464
2013-12-08 10:00:00,43.78189
2013-12-08 11:00:00,34.374763
2013-12-08 12:00:00,30.703426
2013-12-08 13:00:00,4.633439
2013-12-08 14:00:00,-23.092365
2013-12-08 15:00:00,-29.53142
2013-12-08 16:00:00,-55.6781
2013-12-08 17:00:00,-47.12858
2013-12-08 18:00:00,-46.4297
2013-12-08 19:00:00,-50.85987
2013-12-08 1:00:00,72.10725
2013-12-08 20:00:00,-50.292892
2013-12-08 21:00:00,-49.626476
2013-12-08 22:00:00,-46.79132
2013-12-08 23:00:00,-46.506165
2013-12-08 2:00:00,72.11351
2013-12-08 3:00:00,47.079
2013-12-08 4:00:00,39.458275
2013-12-08 5:00:00,49.855064
2013-12-08 6:00:00,35.939632
2013-12-08 7:00:00,38.93903
2013-12-08 8:00:00,52.44385
2013-12-08 9:00:00,35.28895
2013-12-09 0:00:00,-54.875874
2013-12-09 10:00:00,-60.648117
2013-12-09 11:00:00,-58.481815
2013-12-09 12:00:00,-64.5432
2013-12-09 13:00:00,-58.438698
2013-12-09 14:00:00,-53.980003
2013-12-09 15:00:00,-52.47975
2013-12-09 16:00:00,-51.110626
2013-12-09 17:00:00,-48.79991
2013-12-09 18:00:00,-41.12387
2013-12-09 19:00:00,-6.1379724
2013-12-09 1:00:00,-54.276825
2013-12-09 20:00:00,14.54925
2013-12-09 21:00:00,8.416101
2013-12-09 22:00:00,4.799453
2013-12-09 23:00:00,1.0091137
2013-12-09 2:00:00,-51.533504
2013-12-09 3:00:00,-36.24881
2013-12-09 4:00:00,-52.385876
2013-12-09 5:00:00,-56.291737
2013-12-09 6:00:00,-53.346165
2013-12-09 7:00:00,-52.69413
2013-12-09 8:00:00,-53.662647
2013-12-09 9:00:00,-55.99342
2013-12-10 0:00:00,-13.03023
2013-12-10 10:00:00,1.3387641
2013-12-10 11:00:00,-13.522313
2013-12-10 12:00:00,-48.018764
2013-12-10 13:00:00,-54.986633
2013-12-10 14:00:00,-57.084393
2013-12-10 15:00:00,-72.63654
2013-12-10 16:00:00,-71.77199
2013-12-10 17:00:00,-70.873
2013-12-10 18:00:00,-72.27989
2013-12-10 19:00:00,-66.18231
2013-12-10 1:00:00,-3.212566
2013-12-10 20:00:00,-60.25048
2013-12-10 21:00:00,-62.14027
2013-12-10 22:00:00,-56.277092
2013-12-10 23:00:00,-62.271873
2013-12-10 2:00:00,20.786919
2013-12-10 3:00:00,3.0956492
2013-12-10 4:00:00,9.657008
2013-12-10 5:00:00,9.863117
2013-12-10 6:00:00,12.094849
2013-12-10 7:00:00,12.203693
2013-12-10 8:00:00,12.215239
2013-12-10 9:00:00,25.801706
2013-12-11 0:00:00,-63.007915
2013-12-11 10:00:00,-42.70999
2013-12-11 11:00:00,-42.380596
2013-12-11 12:00:00,-47.881763
2013-12-11 13:00:00,-67.035065
2013-12-11 14:00:00,-72.96789
2013-12-11 15:00:00,-72.611176
2013-12-11 16:00:00,-66.94571
2013-12-11 17:00:00,-63.976616
2013-12-11 18:00:00,-44.147038
2013-12-11 19:00:00,-9.10493
2013-12-11 1:00:00,-56.988953
2013-12-11 20:00:00,-44.899918
2013-12-11 21:00:00,-33.663197
2013-12-11 22:00:00,-30.312006
2013-12-11 23:00:00,-13.478723
2013-12-11 2:00:00,-58.97512
2013-12-11 3:00:00,-56.291172
2013-12-11 4:00:00,-53.35676
2013-12-11 5:00:00,-8.036136
2013-12-11 6:00:00,1.9248282
2013-12-11 7:00:00,2.0340834
2013-12-11 8:00:00,3.2372015
2013-12-11 9:00:00,-18.547934
2013-12-12 0:00:00,-26.279078
2013-12-12 10:00:00,-119.48617
2013-12-12 11:00:00,-114.82713
2013-12-12 12:00:00,-112.42723
2013-12-12 13:00:00,-135.84546
2013-12-12 14:00:00,-139.68794
2013-12-12 15:00:00,-129.83252
2013-12-12 16:00:00,-107.96963
2013-12-12 17:00:00,-105.91583
2013-12-12 18:00:00,-96.82592
2013-12-12 19:00:00,-94.24348
2013-12-12 1:00:00,-20.361626
2013-12-12 20:00:00,-91.8891
2013-12-12 21:00:00,-68.62954
2013-12-12 22:00:00,-45.45479
2013-12-12 23:00:00,-16.520634
2013-12-12 2:00:00,-6.785394
2013-12-12 3:00:00,9.210733
2013-12-12 4:00:00,11.226543
2013-12-12 5:00:00,8.879288
2013-12-12 6:00:00,-4.9679623
2013-12-12 7:00:00,-43.20741
2013-12-12 8:00:00,-78.88442
2013-12-12 9:00:00,-97.44849
2013-12-13 0:00:00,-79.55052
2013-12-13 10:00:00,-84.150185
2013-12-13 11:00:00,-124.61694
2013-12-13 12:00:00,-130.94557
2013-12-13 13:00:00,-75.27814
2013-12-13 14:00:00,-76.04064
2013-12-13 15:00:00,-70.68012
2013-12-13 16:00:00,-67.07156
2013-12-13 17:00:00,-90.75143
2013-12-13 18:00:00,-34.860607
2013-12-13 19:00:00,-47.32213
2013-12-13 1:00:00,-51.056942
2013-12-13 20:00:00,-42.19273
2013-12-13 21:00:00,-42.994644
2013-12-13 22:00:00,-32.789658
2013-12-13 23:00:00,-24.696198
2013-12-13 2:00:00,-33.094307
2013-12-13 3:00:00,-41.55002
2013-12-13 4:00:00,-58.14796
2013-12-13 5:00:00,-45.07951
2013-12-13 6:00:00,-43.999386
2013-12-13 7:00:00,-35.626087
2013-12-13 8:00:00,-54.083717
2013-12-13 9:00:00,-69.37272
2013-12-14 0:00:00,-35.108097
2013-12-14 10:00:00,-86.938995
2013-12-14 11:00:00,-140.1292
2013-12-14 12:00:00,-150.13547
2013-12-14 13:00:00,-153.90784
2013-12-14 14:00:00,-148.02162
2013-12-14 15:00:00,-171.0908
2013-12-14 16:00:00,-150.31326
2013-12-14 17:00:00,-138.0047
2013-12-14 18:00:00,-92.77311
2013-12-14 19:00:00,-74.74199
2013-12-14 1:00:00,-31.210718
2013-12-14 20:00:00,-63.3265
2013-12-14 21:00:00,-82.98047
2013-12-14 22:00:00,-59.038464
2013-12-14 23:00:00,-65.677124
2013-12-14 2:00:00,-19.932604
2013-12-14 3:00:00,-34.062256
2013-12-14 4:00:00,-59.29347
2013-12-14 5:00:00,-55.474854
2013-12-14 6:00:00,-39.667385
2013-12-14 7:00:00,-50.518852
2013-12-14 8:00:00,-50.00953
2013-12-14 9:00:00,-48.99046
2013-12-15 0:00:00,-99.683495
2013-12-15 10:00:00,-124.53956
2013-12-15 11:00:00,-132.92622
2013-12-15 12:00:00,-163.92778
2013-12-15 13:00:00,-158.33675
2013-12-15 14:00:00,-155.63574
2013-12-15 15:00:00,-145.93005
2013-12-15 16:00:00,-91.28475
2013-12-15 17:00:00,-117.17198
2013-12-15 18:00:00,-94.88442
2013-12-15 19:00:00,-31.2955
2013-12-15 1:00:00,-81.416245
2013-12-15 20:00:00,-44.529186
2013-12-15 21:00:00,-46.945457
2013-12-15 22:00:00,-36.369904
2013-12-15 23:00:00,-29.895826
2013-12-15 2:00:00,-96.386856
2013-12-15 3:00:00,-69.78955
2013-12-15 4:00:00,-77.5087
2013-12-15 5:00:00,-85.00863
2013-12-15 6:00:00,-112.283806
2013-12-15 7:00:00,-99.98201
2013-12-15 8:00:00,-107.081856
2013-12-15 9:00:00,-134.29231
2013-12-16 0:00:00,-55.287247
2013-12-16 10:00:00,-43.46586
2013-12-16 11:00:00,-46.864822
2013-12-16 12:00:00,-83.081276
2013-12-16 13:00:00,-77.98713
2013-12-16 14:00:00,-76.69042
2013-12-16 15:00:00,-34.921455
2013-12-16 16:00:00,-25.197102
2013-12-16 17:00:00,-25.195686
2013-12-16 18:00:00,-1.4735955
2013-12-16 19:00:00,-14.411648
2013-12-16 1:00:00,-63.36855
2013-12-16 20:00:00,3.0813632
2013-12-16 21:00:00,4.00558
2013-12-16 22:00:00,-1.8530171
2013-12-16 23:00:00,-3.3894293
2013-12-16 2:00:00,-65.885956
2013-12-16 3:00:00,-26.961262
2013-12-16 4:00:00,-34.65148
2013-12-16 5:00:00,-22.703484
2013-12-16 6:00:00,-26.726118
2013-12-16 7:00:00,-23.25756
2013-12-16 8:00:00,-29.98275
2013-12-16 9:00:00,-18.87666
2013-12-17 0:00:00,-23.451883
2013-12-17 10:00:00,-89.75547
2013-12-17 11:00:00,-93.44844
2013-12-17 12:00:00,-86.19001
2013-12-17 13:00:00,-82.90136
2013-12-17 14:00:00,-83.10201
2013-12-17 15:00:00,-90.94749
2013-12-17 16:00:00,-87.06641
2013-12-17 17:00:00,-70.180725
2013-12-17 18:00:00,-60.92846
2013-12-17 19:00:00,-89.254265
2013-12-17 1:00:00,-26.597412
2013-12-17 20:00:00,-93.655045
2013-12-17 21:00:00,-93.49095
2013-12-17 22:00:00,-93.52826
2013-12-17 23:00:00,-89.708694
2013-12-17 2:00:00,-19.301468
2013-12-17 3:00:00,-25.718067
2013-12-17 4:00:00,-26.532602
2013-12-17 5:00:00,-22.69895
2013-12-17 6:00:00,-20.026133
2013-12-17 7:00:00,-57.035202
2013-12-17 8:00:00,-60.80649
2013-12-17 9:00:00,-64.79522
2013-12-18 0:00:00,-113.561646
2013-12-18 10:00:00,-87.42351
2013-12-18 11:00:00,-89.75963
2013-12-18 12:00:00,-109.87586
2013-12-18 13:00:00,-120.787544
2013-12-18 14:00:00,-55.315483
2013-12-18 15:00:00,-73.46673
2013-12-18 16:00:00,-49.25588
2013-12-18 17:00:00,-43.699123
2013-12-18 18:00:00,-33.418343
2013-12-18 19:00:00,-30.317316
2013-12-18 1:00:00,-109.83971
2013-12-18 20:00:00,-46.19175
2013-12-18 21:00:00,-15.65117
2013-12-18 22:00:00,-19.525843
2013-12-18 23:00:00,-28.09808
2013-12-18 2:00:00,-97.133575
2013-12-18 3:00:00,-93.34271
2013-12-18 4:00:00,-92.89517
2013-12-18 5:00:00,-81.60859
2013-12-18 6:00:00,-60.744858
2013-12-18 7:00:00,-57.88028
2013-12-18 8:00:00,-77.886055
2013-12-18 9:00:00,-84.5143
2013-12-19 0:00:00,-38.804424
2013-12-19 10:00:00,-64.68765
2013-12-19 11:00:00,-77.34449
2013-12-19 12:00:00,-81.37184
2013-12-19 13:00:00,-77.69396
2013-12-19 14:00:00,-77.854034
2013-12-19 15:00:00,-96.603294
2013-12-19 16:00:00,-88.160675
2013-12-19 17:00:00,-56.270844
2013-12-19 18:00:00,-70.81454
2013-12-19 19:00:00,-47.13479
2013-12-19 1:00:00,-46.03638
2013-12-19 20:00:00,-41.86174
2013-12-19 21:00:00,-32.913277
2013-12-19 22:00:00,-31.701853
2013-12-19 23:00:00,-27.34796
2013-12-19 2:00:00,-34.075756
2013-12-19 3:00:00,-44.277847
2013-12-19 4:00:00,-46.609
2013-12-19 5:00:00,-34.38228
2013-12-19 6:00:00,-46.539356
2013-12-19 7:00:00,-49.815857
2013-12-19 8:00:00,-47.329025
2013-12-19 9:00:00,-55.821545
2013-12-20 0:00:00,-58.24733
2013-12-20 10:00:00,-69.0403
2013-12-20 11:00:00,-122.16443
2013-12-20 12:00:00,-100.16563
2013-12-20 13:00:00,-104.80326
2013-12-20 14:00:00,-121.605095
2013-12-20 15:00:00,-105.89159
2013-12-20 16:00:00,-101.71248
2013-12-20 17:00:00,-58.940964
2013-12-20 18:00:00,-64.6338
2013-12-20 19:00:00,-60.238823
2013-12-20 1:00:00,-62.232224
2013-12-20 20:00:00,-36.25712
2013-12-20 21:00:00,-58.818096
2013-12-20 22:00:00,-57.714264
2013-12-20 23:00:00,-69.14639
2013-12-20 2:00:00,-66.67487
2013-12-20 3:00:00,-50.547886
2013-12-20 4:00:00,-42.291042
2013-12-20 5:00:00,-53.769367
2013-12-20 6:00:00,-46.03558
2013-12-20 7:00:00,-41.33967
2013-12-20 8:00:00,-40.59115
2013-12-20 9:00:00,-51.306774
2013-12-21 0:00:00,-92.92856
2013-12-21 10:00:00,-85.299675
2013-12-21 11:00:00,-102.436714
2013-12-21 12:00:00,-108.690636
2013-12-21 13:00:00,-103.76402
2013-12-21 14:00:00,-117.69231
2013-12-21 15:00:00,-123.10893
2013-12-21 16:00:00,-78.59684
2013-12-21 17:00:00,-61.411552
2013-12-21 18:00:00,-34.38836
2013-12-21 19:00:00,-34.378242
2013-12-21 1:00:00,-88.737045
2013-12-21 20:00:00,-34.911873
2013-12-21 21:00:00,-43.153576
2013-12-21 22:00:00,-27.811182
2013-12-21 23:00:00,-22.749866
2013-12-21 2:00:00,-96.42882
2013-12-21 3:00:00,-92.57842
2013-12-21 4:00:00,-88.451454
2013-12-21 5:00:00,-64.206795
2013-12-21 6:00:00,-59.647614
2013-12-21 7:00:00,-59.22658
2013-12-21 8:00:00,-46.927914
2013-12-21 9:00:00,-65.1916
2013-12-22 0:00:00,-18.71344
2013-12-22 10:00:00,-42.77238
2013-12-22 11:00:00,-58.88255
2013-12-22 12:00:00,-57.968292
2013-12-22 13:00:00,-73.72375
2013-12-22 14:00:00,-76.23542
2013-12-22 15:00:00,-37.389545
2013-12-22 16:00:00,-27.530457
2013-12-22 17:00:00,-10.465753
2013-12-22 18:00:00,0.041480318
2013-12-22 19:00:00,0.44059414
2013-12-22 1:00:00,-44.674793
2013-12-22 20:00:00,14.089022
2013-12-22 21:00:00,13.930873
2013-12-22 22:00:00,15.340197
2013-12-22 23:00:00,19.195066
2013-12-22 2:00:00,-26.377457
2013-12-22 3:00:00,-33.905094
2013-12-22 4:00:00,-37.30537
2013-12-22 5:00:00,-29.3619
2013-12-22 6:00:00,-33.08733
2013-12-22 7:00:00,-32.756577
2013-12-22 8:00:00,-39.844067
2013-12-22 9:00:00,-24.20875
2013-12-23 0:00:00,-7.0418005
2013-12-23 10:00:00,-78.4584
2013-12-23 11:00:00,-71.21518
2013-12-23 12:00:00,-79.33337
2013-12-23 13:00:00,-79.64935
2013-12-23 14:00:00,-90.47344
2013-12-23 15:00:00,-90.302734
2013-12-23 16:00:00,-94.1397
2013-12-23 17:00:00,-51.13845
2013-12-23 18:00:00,-47.63139
2013-12-23 19:00:00,-34.77738
2013-12-23 1:00:00,-5.4819674
2013-12-23 20:00:00,-36.212032
2013-12-23 21:00:00,-29.560896
2013-12-23 22:00:00,-19.446379
2013-12-23 23:00:00,-8.2059965
2013-12-23 2:00:00,-20.567917
2013-12-23 3:00:00,-16.145113
2013-12-23 4:00:00,-23.95903
2013-12-23 5:00:00,-16.872917
2013-12-23 6:00:00,-27.646202
2013-12-23 7:00:00,-24.155998
2013-12-23 8:00:00,-28.613995
2013-12-23 9:00:00,-32.210148
2013-12-24 0:00:00,-34.68362
2013-12-24 10:00:00,-17.224297
2013-12-24 11:00:00,-36.12567
2013-12-24 12:00:00,-26.856833
2013-12-24 13:00:00,-30.347422
2013-12-24 14:00:00,-21.51369
2013-12-24 15:00:00,-16.813507
2013-12-24 16:00:00,-19.427307
2013-12-24 17:00:00,18.134897
2013-12-24 18:00:00,7.754668
2013-12-24 19:00:00,20.673353
2013-12-24 1:00:00,-24.364494
2013-12-24 20:00:00,8.911015
2013-12-24 21:00:00,33.041054
2013-12-24 22:00:00,33.333275
2013-12-24 23:00:00,37.28876
2013-12-24 2:00:00,-33.12151
2013-12-24 3:00:00,-45.020885
2013-12-24 4:00:00,-31.531391
2013-12-24 5:00:00,-37.16288
2013-12-24 6:00:00,-10.128348
2013-12-24 7:00:00,-33.138275
2013-12-24 8:00:00,-2.713158
2013-12-24 9:00:00,-20.180166
2013-12-25 0:00:00,8.462633
2013-12-25 10:00:00,14.740725
2013-12-25 11:00:00,-3.6759996
2013-12-25 12:00:00,-16.019983
2013-12-25 13:00:00,-20.644508
2013-12-25 14:00:00,-44.9467
2013-12-25 15:00:00,-47.684986
2013-12-25 16:00:00,-73.6264
2013-12-25 17:00:00,-89.40669
2013-12-25 18:00:00,-96.618614
2013-12-25 19:00:00,-100.0893
2013-12-25 1:00:00,8.576272
2013-12-25 20:00:00,-97.59934
2013-12-25 21:00:00,-94.03674
2013-12-25 22:00:00,-100.27447
2013-12-25 23:00:00,-92.31587
2013-12-25 2:00:00,11.736201
2013-12-25 3:00:00,19.075266
2013-12-25 4:00:00,22.026052
2013-12-25 5:00:00,22.116785
2013-12-25 6:00:00,12.024501
2013-12-25 7:00:00,12.176106
2013-12-25 8:00:00,8.981218
2013-12-25 9:00:00,13.941363
2013-12-26 0:00:00,-94.959694
2013-12-26 10:00:00,-97.61343
2013-12-26 11:00:00,-96.45343
2013-12-26 12:00:00,-108.15462
2013-12-26 13:00:00,-103.01192
2013-12-26 14:00:00,-91.65583
2013-12-26 15:00:00,-93.682655
2013-12-26 16:00:00,-86.01414
2013-12-26 17:00:00,-85.85048
2013-12-26 18:00:00,-82.14953
2013-12-26 19:00:00,-70.58393
2013-12-26 1:00:00,-91.58964
2013-12-26 20:00:00,-67.36845
2013-12-26 21:00:00,-64.85353
2013-12-26 22:00:00,-62.78944
2013-12-26 23:00:00,-58.27343
2013-12-26 2:00:00,-83.78454
2013-12-26 3:00:00,-91.52885
2013-12-26 4:00:00,-91.7361
2013-12-26 5:00:00,-89.986916
2013-12-26 6:00:00,-97.948296
2013-12-26 7:00:00,-96.13609
2013-12-26 8:00:00,-97.74943
2013-12-26 9:00:00,-98.62112
2013-12-27 0:00:00,-56.71518
2013-12-27 10:00:00,-40.50214
2013-12-27 11:00:00,-33.61344
2013-12-27 12:00:00,-28.434195
2013-12-27 13:00:00,-35.014748
2013-12-27 14:00:00,-32.14185
2013-12-27 15:00:00,-25.95124
2013-12-27 16:00:00,-101.59405
2013-12-27 17:00:00,-89.52274
2013-12-27 18:00:00,-33.76085
2013-12-27 19:00:00,-62.910126
2013-12-27 1:00:00,-61.34688
2013-12-27 20:00:00,-41.01027
2013-12-27 21:00:00,-33.281113
2013-12-27 22:00:00,-21.692307
2013-12-27 23:00:00,-29.924013
2013-12-27 2:00:00,-59.63469
2013-12-27 3:00:00,-58.6264
2013-12-27 4:00:00,-53.441116
2013-12-27 5:00:00,-47.248928
2013-12-27 6:00:00,-45.832977
2013-12-27 7:00:00,-44.182007
2013-12-27 8:00:00,-38.213818
2013-12-27 9:00:00,-42.156723
2013-12-28 0:00:00,-54.366688
2013-12-28 10:00:00,-94.779495
2013-12-28 11:00:00,-103.33109
2013-12-28 12:00:00,-94.74475
2013-12-28 13:00:00,-114.98169
2013-12-28 14:00:00,-104.00522
2013-12-28 15:00:00,-110.86534
2013-12-28 16:00:00,-103.650185
2013-12-28 17:00:00,-103.5949
2013-12-28 18:00:00,-102.55303
2013-12-28 19:00:00,-98.884384
2013-12-28 1:00:00,-49.959064
2013-12-28 20:00:00,-93.024055
2013-12-28 21:00:00,-92.02741
2013-12-28 22:00:00,-91.238655
2013-12-28 23:00:00,-90.44516
2013-12-28 2:00:00,-46.441673
2013-12-28 3:00:00,-43.461395
2013-12-28 4:00:00,-47.17161
2013-12-28 5:00:00,-65.16775
2013-12-28 6:00:00,-62.14805
2013-12-28 7:00:00,-62.18918
2013-12-28 8:00:00,-65.383736
2013-12-28 9:00:00,-78.568695
2013-12-29 0:00:00,-64.31748
2013-12-29 10:00:00,-82.68565
2013-12-29 11:00:00,-96.51496
2013-12-29 12:00:00,-62.847607
2013-12-29 13:00:00,-65.4065
2013-12-29 14:00:00,-58.19055
2013-12-29 15:00:00,-58.41719
2013-12-29 16:00:00,-62.78996
2013-12-29 17:00:00,-52.176594
2013-12-29 18:00:00,-47.48026
2013-12-29 19:00:00,-48.9918
2013-12-29 1:00:00,-90.46095
2013-12-29 20:00:00,-41.757412
2013-12-29 21:00:00,-72.34739
2013-12-29 22:00:00,-1.3686949
2013-12-29 23:00:00,2.9730153
2013-12-29 2:00:00,-87.13634
2013-12-29 3:00:00,-86.625404
2013-12-29 4:00:00,-86.376526
2013-12-29 5:00:00,-76.90978
2013-12-29 6:00:00,-73.507965
2013-12-29 7:00:00,-76.49418
2013-12-29 8:00:00,-53.263443
2013-12-29 9:00:00,-7.695088
2013-12-30 0:00:00,-74.33578
