row ID,pm2.5
2013-09-27 5:00:00,86.97111
2013-09-27 6:00:00,63.23884
2013-09-27 7:00:00,80.774
2013-09-27 8:00:00,100.400024
2013-09-27 9:00:00,69.07619
2013-09-28 0:00:00,86.81057
2013-09-28 10:00:00,81.87535
2013-09-28 11:00:00,77.372604
2013-09-28 12:00:00,72.02864
2013-09-28 13:00:00,70.20963
2013-09-28 14:00:00,54.97308
2013-09-28 15:00:00,74.296814
2013-09-28 16:00:00,73.058136
2013-09-28 17:00:00,57.683125
2013-09-28 18:00:00,72.65543
2013-09-28 19:00:00,76.626595
2013-09-28 1:00:00,82.17612
2013-09-28 20:00:00,80.298386
2013-09-28 21:00:00,72.34053
2013-09-28 22:00:00,82.50462
2013-09-28 23:00:00,71.83564
2013-09-28 2:00:00,80.72637
2013-09-28 3:00:00,99.821075
2013-09-28 4:00:00,98.728325
2013-09-28 5:00:00,102.345726
2013-09-28 6:00:00,85.602
2013-09-28 7:00:00,104.92725
2013-09-28 8:00:00,79.88997
2013-09-28 9:00:00,94.40842
2013-09-29 0:00:00,58.82082
2013-09-29 10:00:00,39.946434
2013-09-29 11:00:00,39.342487
2013-09-29 12:00:00,38.980873
2013-09-29 13:00:00,38.026775
2013-09-29 14:00:00,36.95347
2013-09-29 15:00:00,36.53865
2013-09-29 16:00:00,36.124584
2013-09-29 17:00:00,36.351727
2013-09-29 18:00:00,70.87984
2013-09-29 19:00:00,43.784992
2013-09-29 1:00:00,56.33963
2013-09-29 20:00:00,48.440975
2013-09-29 21:00:00,74.100586
2013-09-29 22:00:00,72.60135
2013-09-29 23:00:00,77.131836
2013-09-29 2:00:00,55.255596
2013-09-29 3:00:00,53.591305
2013-09-29 4:00:00,52.647
2013-09-29 5:00:00,50.82474
2013-09-29 6:00:00,50.325985
2013-09-29 7:00:00,49.650738
2013-09-29 8:00:00,45.447723
2013-09-29 9:00:00,44.25398
2013-09-30 0:00:00,79.966125
2013-09-30 10:00:00,86.76152
2013-09-30 11:00:00,77.649185
2013-09-30 12:00:00,76.05178
2013-09-30 13:00:00,70.637726
2013-09-30 14:00:00,62.382206
2013-09-30 15:00:00,64.286964
2013-09-30 16:00:00,63.068035
2013-09-30 17:00:00,63.89656
2013-09-30 18:00:00,76.027405
2013-09-30 19:00:00,80.40744
2013-09-30 1:00:00,79.68001
2013-09-30 20:00:00,71.27371
2013-09-30 21:00:00,71.40709
2013-09-30 22:00:00,81.781235
2013-09-30 23:00:00,80.262024
2013-09-30 2:00:00,79.07923
2013-09-30 3:00:00,78.46328
2013-09-30 4:00:00,103.67234
2013-09-30 5:00:00,81.14923
2013-09-30 6:00:00,104.24557
2013-09-30 7:00:00,98.15097
2013-09-30 8:00:00,97.447235
2013-09-30 9:00:00,92.45884
2013-10-01 0:00:00,72.38668
2013-10-01 10:00:00,37.913536
2013-10-01 11:00:00,34.7933
2013-10-01 12:00:00,35.908875
2013-10-01 13:00:00,37.194603
2013-10-01 14:00:00,37.908604
2013-10-01 15:00:00,36.312138
2013-10-01 16:00:00,35.896606
2013-10-01 17:00:00,35.631447
2013-10-01 18:00:00,42.24763
2013-10-01 19:00:00,45.601986
2013-10-01 1:00:00,54.024033
2013-10-01 20:00:00,61.293976
2013-10-01 21:00:00,67.04771
2013-10-01 22:00:00,60.484818
2013-10-01 23:00:00,49.614
2013-10-01 2:00:00,53.565163
2013-10-01 3:00:00,53.0958
2013-10-01 4:00:00,44.44898
2013-10-01 5:00:00,41.1319
2013-10-01 6:00:00,49.4693
2013-10-01 7:00:00,39.13073
2013-10-01 8:00:00,37.906826
2013-10-01 9:00:00,35.926018
2013-10-02 0:00:00,71.93709
2013-10-02 10:00:00,30.924105
2013-10-02 11:00:00,30.475422
2013-10-02 12:00:00,29.64523
2013-10-02 13:00:00,29.782179
2013-10-02 14:00:00,32.54453
2013-10-02 15:00:00,32.017376
2013-10-02 16:00:00,34.56439
2013-10-02 17:00:00,36.081055
2013-10-02 18:00:00,37.73716
2013-10-02 19:00:00,37.380234
2013-10-02 1:00:00,70.14312
2013-10-02 20:00:00,39.437237
2013-10-02 21:00:00,41.81765
2013-10-02 22:00:00,43.366306
2013-10-02 23:00:00,42.980396
2013-10-02 2:00:00,51.138386
2013-10-02 3:00:00,48.08325
2013-10-02 4:00:00,40.23381
2013-10-02 5:00:00,45.227627
2013-10-02 6:00:00,40.903065
2013-10-02 7:00:00,40.411827
2013-10-02 8:00:00,38.253193
2013-10-02 9:00:00,32.989754
2013-10-03 0:00:00,43.357327
2013-10-03 10:00:00,48.662342
2013-10-03 11:00:00,42.20919
2013-10-03 12:00:00,41.916473
2013-10-03 13:00:00,41.79877
2013-10-03 14:00:00,41.046394
2013-10-03 15:00:00,42.009716
2013-10-03 16:00:00,42.479427
2013-10-03 17:00:00,41.23343
2013-10-03 18:00:00,52.088993
2013-10-03 19:00:00,55.92517
2013-10-03 1:00:00,42.498867
2013-10-03 20:00:00,54.353058
2013-10-03 21:00:00,52.94869
2013-10-03 22:00:00,44.36857
2013-10-03 23:00:00,65.24879
2013-10-03 2:00:00,43.925766
2013-10-03 3:00:00,39.94337
2013-10-03 4:00:00,45.24211
2013-10-03 5:00:00,53.274673
2013-10-03 6:00:00,56.0981
2013-10-03 7:00:00,55.21789
2013-10-03 8:00:00,40.634922
2013-10-03 9:00:00,41.114483
2013-10-04 0:00:00,52.320312
2013-10-04 10:00:00,58.230915
2013-10-04 11:00:00,42.612972
2013-10-04 12:00:00,53.66966
2013-10-04 13:00:00,50.604233
2013-10-04 14:00:00,49.46218
2013-10-04 15:00:00,48.073475
2013-10-04 16:00:00,49.37818
2013-10-04 17:00:00,53.30468
2013-10-04 18:00:00,55.440033
2013-10-04 19:00:00,49.297264
2013-10-04 1:00:00,45.830097
2013-10-04 20:00:00,44.109234
2013-10-04 21:00:00,46.06392
2013-10-04 22:00:00,51.47529
2013-10-04 23:00:00,54.250084
2013-10-04 2:00:00,55.493164
2013-10-04 3:00:00,54.912777
2013-10-04 4:00:00,54.63024
2013-10-04 5:00:00,49.198788
2013-10-04 6:00:00,80.36487
2013-10-04 7:00:00,58.889572
2013-10-04 8:00:00,78.75727
2013-10-04 9:00:00,62.969032
2013-10-05 0:00:00,49.541965
2013-10-05 10:00:00,43.96307
2013-10-05 11:00:00,53.11531
2013-10-05 12:00:00,49.881287
2013-10-05 13:00:00,46.96464
2013-10-05 14:00:00,45.312103
2013-10-05 15:00:00,43.066727
2013-10-05 16:00:00,42.719883
2013-10-05 17:00:00,44.284184
2013-10-05 18:00:00,44.0527
2013-10-05 19:00:00,67.40659
2013-10-05 1:00:00,48.810204
2013-10-05 20:00:00,43.069542
2013-10-05 21:00:00,50.89913
2013-10-05 22:00:00,45.66292
2013-10-05 23:00:00,45.60552
2013-10-05 2:00:00,51.37411
2013-10-05 3:00:00,59.944916
2013-10-05 4:00:00,59.546825
2013-10-05 5:00:00,58.780903
2013-10-05 6:00:00,42.17832
2013-10-05 7:00:00,58.90269
2013-10-05 8:00:00,42.286064
2013-10-05 9:00:00,53.885082
2013-10-06 0:00:00,76.43724
2013-10-06 10:00:00,59.56789
2013-10-06 11:00:00,55.076706
2013-10-06 12:00:00,40.270214
2013-10-06 13:00:00,45.1319
2013-10-06 14:00:00,44.74535
2013-10-06 15:00:00,43.497295
2013-10-06 16:00:00,43.377827
2013-10-06 17:00:00,43.23356
2013-10-06 18:00:00,38.25491
2013-10-06 19:00:00,49.464725
2013-10-06 1:00:00,58.68422
2013-10-06 20:00:00,55.440666
2013-10-06 21:00:00,44.403877
2013-10-06 22:00:00,55.38977
2013-10-06 23:00:00,40.038742
2013-10-06 2:00:00,58.291874
2013-10-06 3:00:00,61.830166
2013-10-06 4:00:00,57.301033
2013-10-06 5:00:00,83.018715
2013-10-06 6:00:00,58.351418
2013-10-06 7:00:00,78.42163
2013-10-06 8:00:00,57.300404
2013-10-06 9:00:00,51.549286
2013-10-07 0:00:00,42.05556
2013-10-07 10:00:00,33.01748
2013-10-07 11:00:00,32.709045
2013-10-07 12:00:00,31.64269
2013-10-07 13:00:00,31.01315
2013-10-07 14:00:00,30.824257
2013-10-07 15:00:00,30.634499
2013-10-07 16:00:00,30.683617
2013-10-07 17:00:00,36.783043
2013-10-07 18:00:00,38.19182
2013-10-07 19:00:00,36.181244
2013-10-07 1:00:00,50.99539
2013-10-07 20:00:00,34.47861
2013-10-07 21:00:00,53.494614
2013-10-07 22:00:00,46.228916
2013-10-07 23:00:00,48.3312
2013-10-07 2:00:00,60.755497
2013-10-07 3:00:00,51.420605
2013-10-07 4:00:00,41.762165
2013-10-07 5:00:00,42.110603
2013-10-07 6:00:00,41.61167
2013-10-07 7:00:00,40.437172
2013-10-07 8:00:00,39.91919
2013-10-07 9:00:00,37.058136
2013-10-08 0:00:00,52.98125
2013-10-08 10:00:00,35.231808
2013-10-08 11:00:00,48.410465
2013-10-08 12:00:00,45.9384
2013-10-08 13:00:00,41.139053
2013-10-08 14:00:00,40.55761
2013-10-08 15:00:00,40.21738
2013-10-08 16:00:00,40.42021
2013-10-08 17:00:00,41.26246
2013-10-08 18:00:00,46.498573
2013-10-08 19:00:00,52.092075
2013-10-08 1:00:00,45.590126
2013-10-08 20:00:00,48.253014
2013-10-08 21:00:00,70.71379
2013-10-08 22:00:00,69.33162
2013-10-08 23:00:00,67.51686
2013-10-08 2:00:00,53.56142
2013-10-08 3:00:00,56.60406
2013-10-08 4:00:00,41.49823
2013-10-08 5:00:00,45.701096
2013-10-08 6:00:00,47.60802
2013-10-08 7:00:00,49.833534
2013-10-08 8:00:00,44.330307
2013-10-08 9:00:00,41.92003
2013-10-09 0:00:00,70.005714
2013-10-09 10:00:00,48.65367
2013-10-09 11:00:00,53.720894
2013-10-09 12:00:00,45.839645
2013-10-09 13:00:00,40.759155
2013-10-09 14:00:00,45.67098
2013-10-09 15:00:00,43.230267
2013-10-09 16:00:00,39.319866
2013-10-09 17:00:00,37.718258
2013-10-09 18:00:00,39.240826
2013-10-09 19:00:00,48.52669
2013-10-09 1:00:00,59.220043
2013-10-09 20:00:00,39.52784
2013-10-09 21:00:00,56.62428
2013-10-09 22:00:00,60.44548
2013-10-09 23:00:00,59.635963
2013-10-09 2:00:00,80.72248
2013-10-09 3:00:00,79.95004
2013-10-09 4:00:00,53.456608
2013-10-09 5:00:00,63.51395
2013-10-09 6:00:00,43.660404
2013-10-09 7:00:00,56.045444
2013-10-09 8:00:00,62.3338
2013-10-09 9:00:00,49.61418
2013-10-10 0:00:00,53.507473
2013-10-10 10:00:00,32.092678
2013-10-10 11:00:00,31.345434
2013-10-10 12:00:00,30.192188
2013-10-10 13:00:00,30.484303
2013-10-10 14:00:00,30.219067
2013-10-10 15:00:00,29.643738
2013-10-10 16:00:00,28.615808
2013-10-10 17:00:00,28.8409
2013-10-10 18:00:00,28.667252
2013-10-10 19:00:00,28.29354
2013-10-10 1:00:00,86.254234
2013-10-10 20:00:00,29.087572
2013-10-10 21:00:00,27.7531
2013-10-10 22:00:00,28.553514
2013-10-10 23:00:00,28.366257
2013-10-10 2:00:00,66.36043
2013-10-10 3:00:00,41.783543
2013-10-10 4:00:00,66.21398
2013-10-10 5:00:00,43.523808
2013-10-10 6:00:00,41.517563
2013-10-10 7:00:00,65.6531
2013-10-10 8:00:00,41.384087
2013-10-10 9:00:00,46.72421
2013-10-11 0:00:00,40.322422
2013-10-11 10:00:00,38.877464
2013-10-11 11:00:00,37.9622
2013-10-11 12:00:00,37.373363
2013-10-11 13:00:00,34.27486
2013-10-11 14:00:00,38.199696
2013-10-11 15:00:00,37.461044
2013-10-11 16:00:00,37.580868
2013-10-11 17:00:00,37.39075
2013-10-11 18:00:00,55.170547
2013-10-11 19:00:00,60.24956
2013-10-11 1:00:00,49.43071
2013-10-11 20:00:00,62.014595
2013-10-11 21:00:00,47.000042
2013-10-11 22:00:00,54.568176
2013-10-11 23:00:00,52.03213
2013-10-11 2:00:00,73.093025
2013-10-11 3:00:00,54.8724
2013-10-11 4:00:00,52.453804
2013-10-11 5:00:00,39.280563
2013-10-11 6:00:00,58.136417
2013-10-11 7:00:00,87.450966
2013-10-11 8:00:00,46.20435
2013-10-11 9:00:00,52.303852
2013-10-12 0:00:00,53.83848
2013-10-12 10:00:00,32.968033
2013-10-12 11:00:00,31.56884
2013-10-12 12:00:00,33.49825
2013-10-12 13:00:00,33.12729
2013-10-12 14:00:00,41.301594
2013-10-12 15:00:00,40.893326
2013-10-12 16:00:00,36.82639
2013-10-12 17:00:00,38.43753
2013-10-12 18:00:00,41.842674
2013-10-12 19:00:00,43.279873
2013-10-12 1:00:00,44.56237
2013-10-12 20:00:00,47.61967
2013-10-12 21:00:00,44.505634
2013-10-12 22:00:00,41.253586
2013-10-12 23:00:00,36.666645
2013-10-12 2:00:00,41.18496
2013-10-12 3:00:00,43.096012
2013-10-12 4:00:00,40.100906
2013-10-12 5:00:00,39.80207
2013-10-12 6:00:00,40.04562
2013-10-12 7:00:00,38.964787
2013-10-12 8:00:00,36.82585
2013-10-12 9:00:00,35.07444
2013-10-13 0:00:00,37.8797
2013-10-13 10:00:00,40.456646
2013-10-13 11:00:00,50.97243
2013-10-13 12:00:00,53.009384
2013-10-13 13:00:00,74.8394
2013-10-13 14:00:00,53.577347
2013-10-13 15:00:00,73.81228
2013-10-13 16:00:00,76.133545
2013-10-13 17:00:00,75.76083
2013-10-13 18:00:00,56.276657
2013-10-13 19:00:00,80.765564
2013-10-13 1:00:00,36.480103
2013-10-13 20:00:00,59.876495
2013-10-13 21:00:00,59.05501
2013-10-13 22:00:00,80.12864
2013-10-13 23:00:00,53.708305
2013-10-13 2:00:00,41.30203
2013-10-13 3:00:00,61.729958
2013-10-13 4:00:00,39.441864
2013-10-13 5:00:00,42.03489
2013-10-13 6:00:00,41.14466
2013-10-13 7:00:00,40.40805
2013-10-13 8:00:00,41.74968
2013-10-13 9:00:00,40.805702
2013-10-14 0:00:00,67.105576
2013-10-14 10:00:00,31.751291
2013-10-14 11:00:00,31.357172
2013-10-14 12:00:00,31.297703
2013-10-14 13:00:00,31.150356
2013-10-14 14:00:00,30.547997
2013-10-14 15:00:00,29.998123
2013-10-14 16:00:00,29.797594
2013-10-14 17:00:00,29.723118
2013-10-14 18:00:00,34.421276
2013-10-14 19:00:00,39.581615
2013-10-14 1:00:00,40.865585
2013-10-14 20:00:00,49.292377
2013-10-14 21:00:00,51.40227
2013-10-14 22:00:00,33.185093
2013-10-14 23:00:00,33.02252
2013-10-14 2:00:00,46.126713
2013-10-14 3:00:00,44.26747
2013-10-14 4:00:00,43.744755
2013-10-14 5:00:00,40.695423
2013-10-14 6:00:00,41.879402
2013-10-14 7:00:00,39.649117
2013-10-14 8:00:00,34.96556
2013-10-14 9:00:00,32.819675
2013-10-15 0:00:00,35.0964
2013-10-15 10:00:00,31.369415
2013-10-15 11:00:00,29.459335
2013-10-15 12:00:00,29.377289
2013-10-15 13:00:00,31.612627
2013-10-15 14:00:00,31.373657
2013-10-15 15:00:00,32.759274
2013-10-15 16:00:00,30.851809
2013-10-15 17:00:00,33.230732
2013-10-15 18:00:00,35.05661
2013-10-15 19:00:00,37.256996
2013-10-15 1:00:00,34.63274
2013-10-15 20:00:00,39.607655
2013-10-15 21:00:00,48.323498
2013-10-15 22:00:00,53.36463
2013-10-15 23:00:00,59.13663
2013-10-15 2:00:00,54.18707
2013-10-15 3:00:00,41.9897
2013-10-15 4:00:00,41.812737
2013-10-15 5:00:00,33.45871
2013-10-15 6:00:00,51.92488
2013-10-15 7:00:00,42.383327
2013-10-15 8:00:00,33.487877
2013-10-15 9:00:00,31.92784
2013-10-16 0:00:00,60.55735
2013-10-16 10:00:00,31.018854
2013-10-16 11:00:00,29.862942
2013-10-16 12:00:00,32.737583
2013-10-16 13:00:00,31.743523
2013-10-16 14:00:00,31.291424
2013-10-16 15:00:00,32.97358
2013-10-16 16:00:00,33.1228
2013-10-16 17:00:00,33.47349
2013-10-16 18:00:00,38.22102
2013-10-16 19:00:00,55.441498
2013-10-16 1:00:00,51.686913
2013-10-16 20:00:00,63.033203
2013-10-16 21:00:00,68.979706
2013-10-16 22:00:00,56.88324
2013-10-16 23:00:00,51.874664
2013-10-16 2:00:00,60.334667
2013-10-16 3:00:00,52.36978
2013-10-16 4:00:00,47.919647
2013-10-16 5:00:00,39.614105
2013-10-16 6:00:00,38.11065
2013-10-16 7:00:00,38.75149
2013-10-16 8:00:00,35.595978
2013-10-16 9:00:00,32.16822
2013-10-17 0:00:00,62.885696
2013-10-17 10:00:00,65.15642
2013-10-17 11:00:00,57.429756
2013-10-17 12:00:00,51.859825
2013-10-17 13:00:00,43.843124
2013-10-17 14:00:00,39.20118
2013-10-17 15:00:00,36.760597
2013-10-17 16:00:00,37.10159
2013-10-17 17:00:00,39.3362
2013-10-17 18:00:00,43.841057
2013-10-17 19:00:00,57.110626
2013-10-17 1:00:00,57.663322
2013-10-17 20:00:00,62.73814
2013-10-17 21:00:00,62.27528
2013-10-17 22:00:00,59.741962
2013-10-17 23:00:00,85.31199
2013-10-17 2:00:00,66.86439
2013-10-17 3:00:00,66.313965
2013-10-17 4:00:00,49.720245
2013-10-17 5:00:00,71.70716
2013-10-17 6:00:00,95.75847
2013-10-17 7:00:00,95.15261
2013-10-17 8:00:00,69.61837
2013-10-17 9:00:00,56.363754
2013-10-18 0:00:00,87.408
2013-10-18 10:00:00,53.104446
2013-10-18 11:00:00,47.128975
2013-10-18 12:00:00,60.88439
2013-10-18 13:00:00,52.765663
2013-10-18 14:00:00,51.616505
2013-10-18 15:00:00,48.007774
2013-10-18 16:00:00,52.049976
2013-10-18 17:00:00,61.851524
2013-10-18 18:00:00,71.58034
2013-10-18 19:00:00,59.68746
2013-10-18 1:00:00,62.4936
2013-10-18 20:00:00,62.698067
2013-10-18 21:00:00,66.15425
2013-10-18 22:00:00,59.934666
2013-10-18 23:00:00,62.484673
2013-10-18 2:00:00,87.54351
2013-10-18 3:00:00,63.21384
2013-10-18 4:00:00,73.87579
2013-10-18 5:00:00,73.27326
2013-10-18 6:00:00,72.783714
2013-10-18 7:00:00,76.86784
2013-10-18 8:00:00,69.77091
2013-10-18 9:00:00,53.188007
2013-10-19 0:00:00,40.957405
2013-10-19 10:00:00,30.464014
2013-10-19 11:00:00,29.200634
2013-10-19 12:00:00,28.329443
2013-10-19 13:00:00,27.443258
2013-10-19 14:00:00,27.477345
2013-10-19 15:00:00,27.426958
2013-10-19 16:00:00,27.352646
2013-10-19 17:00:00,27.767021
2013-10-19 18:00:00,28.332907
2013-10-19 19:00:00,27.533459
2013-10-19 1:00:00,65.10434
2013-10-19 20:00:00,27.771616
2013-10-19 21:00:00,27.360683
2013-10-19 22:00:00,26.863018
2013-10-19 23:00:00,27.577297
2013-10-19 2:00:00,45.1426
2013-10-19 3:00:00,46.657124
2013-10-19 4:00:00,46.20256
2013-10-19 5:00:00,43.81612
2013-10-19 6:00:00,39.96086
2013-10-19 7:00:00,37.042286
2013-10-19 8:00:00,31.53814
2013-10-19 9:00:00,30.744083
2013-10-20 0:00:00,48.884373
2013-10-20 10:00:00,31.637562
2013-10-20 11:00:00,33.67731
2013-10-20 12:00:00,33.21307
2013-10-20 13:00:00,31.523657
2013-10-20 14:00:00,30.061726
2013-10-20 15:00:00,32.2512
2013-10-20 16:00:00,38.005215
2013-10-20 17:00:00,42.742386
2013-10-20 18:00:00,59.472095
2013-10-20 19:00:00,58.814796
2013-10-20 1:00:00,37.76251
2013-10-20 20:00:00,44.079155
2013-10-20 21:00:00,39.814995
2013-10-20 22:00:00,45.061577
2013-10-20 23:00:00,60.60453
2013-10-20 2:00:00,57.053066
2013-10-20 3:00:00,40.97696
2013-10-20 4:00:00,43.22639
2013-10-20 5:00:00,35.818657
2013-10-20 6:00:00,37.58927
2013-10-20 7:00:00,39.2453
2013-10-20 8:00:00,34.52993
2013-10-20 9:00:00,33.032803
2013-10-21 0:00:00,65.62876
2013-10-21 10:00:00,48.036564
2013-10-21 11:00:00,41.985794
2013-10-21 12:00:00,50.096878
2013-10-21 13:00:00,44.318222
2013-10-21 14:00:00,37.762913
2013-10-21 15:00:00,36.712006
2013-10-21 16:00:00,40.013405
2013-10-21 17:00:00,45.836636
2013-10-21 18:00:00,52.4202
2013-10-21 19:00:00,81.28058
2013-10-21 1:00:00,68.53304
2013-10-21 20:00:00,65.99376
2013-10-21 21:00:00,69.99588
2013-10-21 22:00:00,64.72587
2013-10-21 23:00:00,90.92413
2013-10-21 2:00:00,77.12104
2013-10-21 3:00:00,72.92539
2013-10-21 4:00:00,77.36655
2013-10-21 5:00:00,60.90184
2013-10-21 6:00:00,81.33939
2013-10-21 7:00:00,75.70876
2013-10-21 8:00:00,69.46952
2013-10-21 9:00:00,57.067875
2013-10-22 0:00:00,71.773735
2013-10-22 10:00:00,81.97765
2013-10-22 11:00:00,72.78342
2013-10-22 12:00:00,64.976074
2013-10-22 13:00:00,56.884266
2013-10-22 14:00:00,52.927628
2013-10-22 15:00:00,51.287773
2013-10-22 16:00:00,56.496853
2013-10-22 17:00:00,56.343132
2013-10-22 18:00:00,37.51175
2013-10-22 19:00:00,37.803364
2013-10-22 1:00:00,100.71766
2013-10-22 20:00:00,68.48457
2013-10-22 21:00:00,98.17589
2013-10-22 22:00:00,58.948036
2013-10-22 23:00:00,69.48738
2013-10-22 2:00:00,76.55387
2013-10-22 3:00:00,75.96691
2013-10-22 4:00:00,99.16349
2013-10-22 5:00:00,77.653366
2013-10-22 6:00:00,81.71852
2013-10-22 7:00:00,81.10419
2013-10-22 8:00:00,70.10769
2013-10-22 9:00:00,66.58116
2013-10-23 0:00:00,68.64537
2013-10-23 10:00:00,32.209953
2013-10-23 11:00:00,28.750633
2013-10-23 12:00:00,27.908619
2013-10-23 13:00:00,27.08781
2013-10-23 14:00:00,26.720978
2013-10-23 15:00:00,25.732206
2013-10-23 16:00:00,25.409554
2013-10-23 17:00:00,25.694324
2013-10-23 18:00:00,33.430862
2013-10-23 19:00:00,31.679054
2013-10-23 1:00:00,56.910072
2013-10-23 20:00:00,31.001883
2013-10-23 21:00:00,31.246698
2013-10-23 22:00:00,30.515276
2013-10-23 23:00:00,29.692532
2013-10-23 2:00:00,67.40631
2013-10-23 3:00:00,49.276543
2013-10-23 4:00:00,46.717594
2013-10-23 5:00:00,59.951378
2013-10-23 6:00:00,58.526913
2013-10-23 7:00:00,52.978348
2013-10-23 8:00:00,42.25575
2013-10-23 9:00:00,33.979748
2013-10-24 0:00:00,30.659927
2013-10-24 10:00:00,31.532759
2013-10-24 11:00:00,31.009153
2013-10-24 12:00:00,30.474403
2013-10-24 13:00:00,29.631517
2013-10-24 14:00:00,29.332453
2013-10-24 15:00:00,29.715784
2013-10-24 16:00:00,29.58727
2013-10-24 17:00:00,29.49967
2013-10-24 18:00:00,29.413294
2013-10-24 19:00:00,29.357204
2013-10-24 1:00:00,30.864334
2013-10-24 20:00:00,29.260674
2013-10-24 21:00:00,29.356403
2013-10-24 22:00:00,30.299505
2013-10-24 23:00:00,29.121656
2013-10-24 2:00:00,30.206966
2013-10-24 3:00:00,30.1853
2013-10-24 4:00:00,30.270586
2013-10-24 5:00:00,30.065601
2013-10-24 6:00:00,47.941196
2013-10-24 7:00:00,62.802113
2013-10-24 8:00:00,40.008835
2013-10-24 9:00:00,35.193966
2013-10-25 0:00:00,30.53296
2013-10-25 10:00:00,27.882074
2013-10-25 11:00:00,26.871357
2013-10-25 12:00:00,25.845688
2013-10-25 13:00:00,25.815414
2013-10-25 14:00:00,32.57968
2013-10-25 15:00:00,29.948334
2013-10-25 16:00:00,30.374458
2013-10-25 17:00:00,37.789383
2013-10-25 18:00:00,53.807316
2013-10-25 19:00:00,31.065296
2013-10-25 1:00:00,30.923742
2013-10-25 20:00:00,36.35173
2013-10-25 21:00:00,33.794437
2013-10-25 22:00:00,69.739265
2013-10-25 23:00:00,54.102604
2013-10-25 2:00:00,30.993763
2013-10-25 3:00:00,31.802425
2013-10-25 4:00:00,31.922367
2013-10-25 5:00:00,31.767977
2013-10-25 6:00:00,31.18031
2013-10-25 7:00:00,30.243599
2013-10-25 8:00:00,29.43578
2013-10-25 9:00:00,28.333735
2013-10-26 0:00:00,53.74174
2013-10-26 10:00:00,30.758902
2013-10-26 11:00:00,30.593102
2013-10-26 12:00:00,29.342869
2013-10-26 13:00:00,34.680233
2013-10-26 14:00:00,42.04394
2013-10-26 15:00:00,38.928253
2013-10-26 16:00:00,38.071964
2013-10-26 17:00:00,40.24128
2013-10-26 18:00:00,43.378723
2013-10-26 19:00:00,69.73858
2013-10-26 1:00:00,48.91301
2013-10-26 20:00:00,91.34709
2013-10-26 21:00:00,79.99302
2013-10-26 22:00:00,113.23729
2013-10-26 23:00:00,86.70035
2013-10-26 2:00:00,46.764706
2013-10-26 3:00:00,44.60998
2013-10-26 4:00:00,50.514755
2013-10-26 5:00:00,48.133846
2013-10-26 6:00:00,45.930397
2013-10-26 7:00:00,39.102222
2013-10-26 8:00:00,35.035248
2013-10-26 9:00:00,32.156075
2013-10-27 0:00:00,80.015114
2013-10-27 10:00:00,87.918274
2013-10-27 11:00:00,56.2707
2013-10-27 12:00:00,52.705322
2013-10-27 13:00:00,49.51
2013-10-27 14:00:00,69.074554
2013-10-27 15:00:00,67.577446
2013-10-27 16:00:00,69.071045
2013-10-27 17:00:00,83.870575
2013-10-27 18:00:00,82.18008
2013-10-27 19:00:00,85.99427
2013-10-27 1:00:00,87.07802
2013-10-27 20:00:00,88.69597
2013-10-27 21:00:00,124.88994
2013-10-27 22:00:00,101.4974
2013-10-27 23:00:00,100.250206
2013-10-27 2:00:00,93.41549
2013-10-27 3:00:00,98.75763
2013-10-27 4:00:00,99.35535
2013-10-27 5:00:00,97.299706
2013-10-27 6:00:00,77.63835
2013-10-27 7:00:00,76.460526
2013-10-27 8:00:00,79.12316
2013-10-27 9:00:00,89.9175
2013-10-28 0:00:00,74.794235
2013-10-28 10:00:00,35.740944
2013-10-28 11:00:00,33.306763
2013-10-28 12:00:00,32.787933
2013-10-28 13:00:00,32.462757
2013-10-28 14:00:00,47.54313
2013-10-28 15:00:00,72.081635
2013-10-28 16:00:00,78.20961
2013-10-28 17:00:00,83.77327
2013-10-28 18:00:00,96.131325
2013-10-28 19:00:00,87.20714
2013-10-28 1:00:00,74.12169
2013-10-28 20:00:00,89.747444
2013-10-28 21:00:00,58.31739
2013-10-28 22:00:00,61.10155
2013-10-28 23:00:00,59.660614
2013-10-28 2:00:00,72.55215
2013-10-28 3:00:00,72.190994
2013-10-28 4:00:00,70.56661
2013-10-28 5:00:00,67.597984
2013-10-28 6:00:00,65.77727
2013-10-28 7:00:00,62.93519
2013-10-28 8:00:00,54.276134
2013-10-28 9:00:00,47.42918
2013-10-29 0:00:00,81.35617
2013-10-29 10:00:00,32.304375
2013-10-29 11:00:00,31.62411
2013-10-29 12:00:00,30.363016
2013-10-29 13:00:00,29.865477
2013-10-29 14:00:00,31.036734
2013-10-29 15:00:00,30.354721
2013-10-29 16:00:00,35.607494
2013-10-29 17:00:00,44.977196
2013-10-29 18:00:00,61.93077
2013-10-29 19:00:00,57.583084
2013-10-29 1:00:00,92.00429
2013-10-29 20:00:00,71.00654
2013-10-29 21:00:00,68.331955
2013-10-29 22:00:00,75.34399
2013-10-29 23:00:00,106.33922
2013-10-29 2:00:00,71.27436
2013-10-29 3:00:00,74.18012
2013-10-29 4:00:00,67.74445
2013-10-29 5:00:00,94.212715
2013-10-29 6:00:00,95.68978
2013-10-29 7:00:00,92.810036
2013-10-29 8:00:00,38.31924
2013-10-29 9:00:00,34.289062
2013-10-30 0:00:00,83.45177
2013-10-30 10:00:00,53.74946
2013-10-30 11:00:00,50.809956
2013-10-30 12:00:00,38.87756
